Source: Custom Source,32,160000,3,3,2,3,4.94346E+15,0,124973.5309,0,28214.67349
DummyLatencySink,32,160000,3,3,1,1,4.94346E+15,216398.4161,0,1046.34175,0
Flat Map,33,160000,3,3,1,1,4.94347E+15,137275.0986,1283.596554,74375.14806,695.447934
Source: Custom Source,33,160000,3,3,3,3,4.94347E+15,0,141565.3488,0,24644.01264
Source: Custom Source,33,160000,3,3,1,3,4.94347E+15,0,133840.5112,0,25021.26964
Source: Custom Source,33,160000,3,3,2,3,4.94347E+15,0,130298.9332,0,24717.27438
DummyLatencySink,33,160000,3,3,1,1,4.94347E+15,290531.8386,0,578.3719775,0
Flat Map,34,160000,3,3,1,1,4.94348E+15,208076.6103,2504.405697,125555.9068,1511.188248
Source: Custom Source,34,160000,3,3,,,,,,,
Source: Custom Source,34,160000,3,3,3,3,4.94348E+15,0,172675.7065,0,42319.30673
Source: Custom Source,34,160000,3,3,,,,,,,
Source: Custom Source,34,160000,3,3,1,3,4.94348E+15,0,176278.0156,0,41987.31274
Source: Custom Source,34,160000,3,3,,,,,,,
Source: Custom Source,34,160000,3,3,2,3,4.94348E+15,0,178820.8959,0,41967.24862
DummyLatencySink,34,160000,3,3,1,1,4.94348E+15,270823.1828,0,1910.879749,0
Flat Map,35,160000,3,3,,,,,,,
Flat Map,35,160000,3,3,1,1,4.94349E+15,170368.0568,3663.951518,95802.03282,2060.327565
Source: Custom Source,35,160000,3,3,3,3,4.94349E+15,0,154595.0087,0,31782.23405
Source: Custom Source,35,160000,3,3,1,3,4.94349E+15,0,155461.5052,0,31523.68457
Source: Custom Source,35,160000,3,3,2,3,4.94349E+15,0,138210.4178,0,31754.09108
DummyLatencySink,35,160000,3,3,1,1,4.94349E+15,283499.5036,0,1392.208109,0
Flat Map,36,160000,3,3,1,1,4.9435E+15,151085.8602,2119.260074,86210.55513,1209.26331
Source: Custom Source,36,160000,3,3,,,,,,,
Source: Custom Source,36,160000,3,3,3,3,4.9435E+15,0,137672.7358,0,28843.60154
Source: Custom Source,36,160000,3,3,,,,,,,
Source: Custom Source,36,160000,3,3,1,3,4.9435E+15,0,131989.8949,0,28857.93535
Source: Custom Source,36,160000,3,3,,,,,,,
Source: Custom Source,36,160000,3,3,2,3,4.9435E+15,0,143172.5866,0,29115.85452
DummyLatencySink,36,160000,3,3,1,1,4.9435E+15,244016.7352,0,1685.430725,0
Flat Map,37,160000,3,3,,,,,,,
Flat Map,37,160000,3,3,1,1,4.94351E+15,192146.7013,1364.786518,112199.8488,796.9371313
Source: Custom Source,37,160000,3,3,3,3,4.94351E+15,0,143619.8283,0,37511.27166
Source: Custom Source,37,160000,3,3,3,3,4.94351E+15,0,143619.8283,0,37511.27166
Source: Custom Source,37,160000,3,3,1,3,4.94351E+15,0,128852.5217,0,37340.88613
Source: Custom Source,37,160000,3,3,2,3,4.94351E+15,0,134923.8547,0,37239.40184
DummyLatencySink,37,160000,3,3,1,1,4.94351E+15,236441.0955,0,956.8280466,0
DummyLatencySink,37,160000,3,3,1,1,4.94351E+15,236441.0955,0,956.8280466,0
Flat Map,38,160000,3,3,1,1,4.94352E+15,170262.6173,2325.389133,95058.30017,1298.274053
Source: Custom Source,38,160000,3,3,3,3,4.94352E+15,0,141500.6034,0,31454.48179
Source: Custom Source,38,160000,3,3,1,3,4.94352E+15,0,115780.4053,0,31583.02428
Source: Custom Source,38,160000,3,3,2,3,4.94352E+15,0,151851.5501,0,31513.74878
DummyLatencySink,38,160000,3,3,1,1,4.94352E+15,363228.6236,0,895.2149068,0
Flat Map,39,160000,3,3,,,,,,,
Flat Map,39,160000,3,3,1,1,4.94353E+15,140813.2919,1145.008284,78058.67235,634.7257795
Source: Custom Source,39,160000,3,3,3,3,4.94353E+15,0,126414.1037,0,25857.90499
Source: Custom Source,39,160000,3,3,,,,,,,
Source: Custom Source,39,160000,3,3,1,3,4.94353E+15,0,118879.2172,0,26133.19464
Source: Custom Source,39,160000,3,3,2,3,4.94353E+15,0,126313.7553,0,25999.21783
DummyLatencySink,39,160000,3,3,1,1,4.94353E+15,246850.1805,0,1219.54184,0
Flat Map,40,160000,3,3,,,,,,,
Flat Map,40,160000,3,3,1,1,4.94354E+15,110535.0005,1615.301742,67876.35561,991.910209
Source: Custom Source,40,160000,3,3,,,,,,,
Source: Custom Source,40,160000,3,3,3,3,4.94354E+15,0,129005.0462,0,22361.01674
Source: Custom Source,40,160000,3,3,,,,,,,
Source: Custom Source,40,160000,3,3,1,3,4.94354E+15,0,128021.5666,0,22536.19759
Source: Custom Source,40,160000,3,3,,,,,,,
Source: Custom Source,40,160000,3,3,2,3,4.94354E+15,0,80966.23148,0,22695.74554
DummyLatencySink,40,160000,3,3,1,1,4.94354E+15,272071.664,0,1609.899802,0
Flat Map,41,160000,3,3,,,,,,,
Flat Map,41,160000,3,3,1,1,4.94355E+15,175626.2682,3970.621751,97134.07346,2196.04202
Source: Custom Source,41,160000,3,3,3,3,4.94355E+15,0,128709.9538,0,32452.06027
Source: Custom Source,41,160000,3,3,1,3,4.94355E+15,0,164755.5087,0,32213.5182
Source: Custom Source,41,160000,3,3,2,3,4.94355E+15,0,112756.2692,0,32478.95626
DummyLatencySink,41,160000,3,3,1,1,4.94355E+15,311203.5805,0,1049.755213,0
Flat Map,42,160000,3,3,,,,,,,
Flat Map,42,160000,3,3,1,1,4.94356E+15,145931.6608,862.3531995,79801.88192,471.5728433
Source: Custom Source,42,160000,3,3,3,3,4.94356E+15,0,134490.5528,0,26466.91501
Source: Custom Source,42,160000,3,3,1,3,4.94356E+15,0,142911.8643,0,26798.92328
Source: Custom Source,42,160000,3,3,2,3,4.94356E+15,0,140644.5809,0,26505.82915
DummyLatencySink,42,160000,3,3,1,1,4.94356E+15,281803.8313,0,677.6836007,0
Flat Map,43,160000,3,3,1,1,4.94357E+15,156985.5901,2052.377275,86684.86574,1133.289039
Source: Custom Source,43,160000,3,3,3,3,4.94357E+15,0,140075.8726,0,28849.09324
Source: Custom Source,43,160000,3,3,1,3,4.94357E+15,0,126577.2594,0,29054.82075
Source: Custom Source,43,160000,3,3,2,3,4.94357E+15,0,133166.5816,0,28746.46457
Source: Custom Source,43,160000,3,3,2,3,4.94357E+15,0,133166.5816,0,28746.46457
DummyLatencySink,43,160000,3,3,1,1,4.94357E+15,258381.2781,0,636.869502,0
Flat Map,44,160000,3,3,,,,,,,
Flat Map,44,160000,3,3,1,1,4.94358E+15,163502.6434,1811.131372,92741.31861,1027.302728
Source: Custom Source,44,160000,3,3,3,3,4.94358E+15,0,157393.043,0,31044.76685
Source: Custom Source,44,160000,3,3,1,3,4.94358E+15,0,165327.825,0,30778.46089
Source: Custom Source,44,160000,3,3,2,3,4.94358E+15,0,150264.0203,0,30865.11818
DummyLatencySink,44,160000,3,3,1,1,4.94358E+15,431518.7541,0,1367.724261,0
Flat Map,45,160000,3,3,1,1,4.94359E+15,158947.454,1849.642869,87522.03183,1018.478107
Source: Custom Source,45,160000,3,3,,,,,,,
Source: Custom Source,45,160000,3,3,1,3,4.94359E+15,0,145981.7277,0,29196.4238
Source: Custom Source,45,160000,3,3,3,3,4.94359E+15,0,133990.8757,0,29243.83872
Source: Custom Source,45,160000,3,3,2,3,4.94359E+15,0,121415.9956,0,29102.48034
DummyLatencySink,45,160000,3,3,1,1,4.94359E+15,300952.7687,0,1131.341076,0
Flat Map,46,160000,3,3,,,,,,,
Flat Map,46,160000,3,3,1,1,4.9436E+15,134795.3291,2492.288194,73582.00661,1360.489029
Source: Custom Source,46,160000,3,3,1,3,4.9436E+15,0,132598.4186,0,24499.11432
Source: Custom Source,46,160000,3,3,3,3,4.9436E+15,0,129544.0487,0,24579.6206
Source: Custom Source,46,160000,3,3,2,3,4.9436E+15,0,129557.6993,0,24556.66285
Source: Custom Source,46,160000,3,3,2,3,4.9436E+15,0,129557.6993,0,24556.66285
DummyLatencySink,46,160000,3,3,1,1,4.94361E+15,349674.8908,0,1325.375427,0
Flat Map,47,160000,3,3,1,1,4.94361E+15,145362.6104,1072.049766,81195.62765,598.8180414
Source: Custom Source,47,160000,3,3,3,3,4.94361E+15,0,129087.0704,0,27042.21518
Source: Custom Source,47,160000,3,3,1,3,4.94361E+15,0,135308.2232,0,26983.02036
Source: Custom Source,47,160000,3,3,2,3,4.94361E+15,0,132064.6248,0,27053.43417
DummyLatencySink,47,160000,3,3,1,1,4.94362E+15,206222.3622,0,645.2464802,0
Flat Map,48,160000,3,3,,,,,,,
Flat Map,48,160000,3,3,1,1,4.94362E+15,134112.9712,1651.165566,71983.28009,886.2402517
Source: Custom Source,48,160000,3,3,,,,,,,
Source: Custom Source,48,160000,3,3,3,3,4.94362E+15,0,133780.0377,0,23954.85516
Source: Custom Source,48,160000,3,3,1,3,4.94362E+15,0,128508.7672,0,23944.15216
Source: Custom Source,48,160000,3,3,2,3,4.94362E+15,0,131075.0678,0,24032.6377
DummyLatencySink,48,160000,3,3,1,1,4.94363E+15,250439.6573,0,777.3299288,0
Flat Map,49,160000,3,3,1,1,4.94363E+15,172878.4049,1948.177887,96519.9582,1087.68963
Source: Custom Source,49,160000,3,3,1,3,4.94363E+15,0,134441.1163,0,32092.66397
Source: Custom Source,49,160000,3,3,3,3,4.94363E+15,0,160893.0272,0,32328.75929
Source: Custom Source,49,160000,3,3,,,,,,,
Source: Custom Source,49,160000,3,3,2,3,4.94363E+15,0,138533.565,0,32078.22629
DummyLatencySink,49,160000,3,3,1,1,4.94364E+15,194064.1659,0,1190.420454,0
Flat Map,50,160000,3,3,,,,,,,
Flat Map,50,160000,3,3,1,1,4.94364E+15,160975.0316,2214.620353,86839.75943,1194.701419
Source: Custom Source,50,160000,3,3,3,3,4.94364E+15,0,133536.3928,0,29155.77769
Source: Custom Source,50,160000,3,3,1,3,4.94364E+15,0,148975.0539,0,28912.16625
Source: Custom Source,50,160000,3,3,2,3,4.94364E+15,0,159116.2619,0,28916.24222
DummyLatencySink,50,160000,3,3,1,1,4.94365E+15,292331.3802,0,1721.221187,0
Flat Map,51,160000,3,3,1,1,4.94365E+15,147099.8971,2429.341243,81940.91295,1353.246625
Source: Custom Source,51,160000,3,3,,,,,,,
Source: Custom Source,51,160000,3,3,3,3,4.94365E+15,0,128170.4815,0,27381.02731
Source: Custom Source,51,160000,3,3,,,,,,,
Source: Custom Source,51,160000,3,3,1,3,4.94365E+15,0,131585.9714,0,27199.20476
Source: Custom Source,51,160000,3,3,2,3,4.94365E+15,0,138701.4463,0,27264.09004
DummyLatencySink,51,160000,3,3,1,1,4.94366E+15,269798.6941,0,361.7629972,0
Flat Map,52,160000,3,3,,,,,,,
Flat Map,52,160000,3,3,1,1,4.94366E+15,154702.4886,1327.359015,84736.80063,727.048138
Source: Custom Source,52,160000,3,3,,,,,,,
Source: Custom Source,52,160000,3,3,3,3,4.94366E+15,0,135580.7491,0,28262.3817
Source: Custom Source,52,160000,3,3,,,,,,,
Source: Custom Source,52,160000,3,3,1,3,4.94366E+15,0,138550.6152,0,28264.60994
Source: Custom Source,52,160000,3,3,2,3,4.94366E+15,0,147217.8943,0,28206.98556
DummyLatencySink,52,160000,3,3,1,1,4.94367E+15,262492.392,0,1582.533946,0
Flat Map,53,160000,3,3,,,,,,,
Flat Map,53,160000,3,3,1,1,4.94367E+15,152478.8367,1927.498802,88205.07139,1115.008306
Source: Custom Source,53,160000,3,3,3,3,4.94367E+15,0,111384.8611,0,29612.29414
Source: Custom Source,53,160000,3,3,1,3,4.94367E+15,0,123890.5176,0,29230.83717
Source: Custom Source,53,160000,3,3,,,,,,,
Source: Custom Source,53,160000,3,3,2,3,4.94367E+15,0,116800.8289,0,29302.70108
DummyLatencySink,53,160000,3,3,1,1,4.94368E+15,230948.9699,0,929.0007013,0
Flat Map,54,160000,3,3,1,1,4.94368E+15,139718.267,1906.078886,78023.33017,1064.417885
Flat Map,54,160000,3,3,1,1,4.94368E+15,139718.267,1906.078886,78023.33017,1064.417885
Source: Custom Source,54,160000,3,3,3,3,4.94368E+15,0,118126.7735,0,25765.2653
Source: Custom Source,54,160000,3,3,,,,,,,
Source: Custom Source,54,160000,3,3,1,3,4.94368E+15,0,118894.4716,0,26184.92112
Source: Custom Source,54,160000,3,3,2,3,4.94368E+15,0,123710.5409,0,26024.7005
DummyLatencySink,54,160000,3,3,1,1,4.94369E+15,198918.0251,0,1140.215289,0
Flat Map,55,160000,3,3,,,,,,,
Flat Map,55,160000,3,3,1,1,4.94369E+15,140897.3091,1809.163233,74898.05448,961.7132312
Source: Custom Source,55,160000,3,3,,,,,,,
Source: Custom Source,55,160000,3,3,3,3,4.94369E+15,0,143617.0707,0,25031.26617
Source: Custom Source,55,160000,3,3,1,3,4.94369E+15,0,140474.1345,0,24982.35071
Source: Custom Source,55,160000,3,3,2,3,4.94369E+15,0,137700.6793,0,24917.69771
DummyLatencySink,55,160000,3,3,1,1,4.9437E+15,187229.4594,0,1339.171002,0
Flat Map,56,160000,3,3,1,1,4.9437E+15,170911.6701,2547.992523,99569.01884,1484.39902
Source: Custom Source,56,160000,3,3,1,3,4.9437E+15,0,163619.532,0,33342.79514
Source: Custom Source,56,160000,3,3,3,3,4.9437E+15,0,169601.5042,0,33141.98494
Source: Custom Source,56,160000,3,3,,,,,,,
Source: Custom Source,56,160000,3,3,2,3,4.9437E+15,0,164716.1757,0,33324.95475
DummyLatencySink,56,160000,3,3,1,1,4.94371E+15,405921.4201,0,1051.723528,0
Flat Map,57,160000,3,3,,,,,,,
Flat Map,57,160000,3,3,1,1,4.94371E+15,175787.6139,1809.780498,106014.4447,1091.447061
Source: Custom Source,57,160000,3,3,,,,,,,
Source: Custom Source,57,160000,3,3,1,3,4.94371E+15,0,174393.667,0,35431.70612
Source: Custom Source,57,160000,3,3,3,3,4.94371E+15,0,169770.0204,0,35176.77355
Source: Custom Source,57,160000,3,3,,,,,,,
Source: Custom Source,57,160000,3,3,2,3,4.94371E+15,0,156833.0351,0,35225.52769
DummyLatencySink,57,160000,3,3,,,,,,,
DummyLatencySink,57,160000,3,3,1,1,4.94372E+15,308480.9249,0,1980.895,0
Flat Map,58,160000,3,3,,,,,,,
Flat Map,58,160000,3,3,1,1,4.94372E+15,145458.5152,3197.566708,86728.45117,1906.523023
Source: Custom Source,58,160000,3,3,3,3,4.94372E+15,0,136813.3475,0,28719.79242
Source: Custom Source,58,160000,3,3,1,3,4.94372E+15,0,141945.7078,0,28917.58573
Source: Custom Source,58,160000,3,3,2,3,4.94372E+15,0,112605.7504,0,28952.85258
DummyLatencySink,58,160000,3,3,1,1,4.94373E+15,174303.5404,0,1016.963231,0
Flat Map,59,160000,3,3,1,1,4.94373E+15,150345.3197,1670.24174,82306.03773,914.368202
Source: Custom Source,59,160000,3,3,,,,,,,
Source: Custom Source,59,160000,3,3,3,3,4.94373E+15,0,142662.4961,0,27217.48941
Source: Custom Source,59,160000,3,3,1,3,4.94373E+15,0,126284.083,0,27536.93907
Source: Custom Source,59,160000,3,3,2,3,4.94373E+15,0,135951.3479,0,27532.56404
DummyLatencySink,59,160000,3,3,1,1,4.94374E+15,143718.769,0,1480.338672,0
Flat Map,60,160000,3,3,1,1,4.94374E+15,144770.9748,3552.477819,79558.10661,1952.244981
Source: Custom Source,60,160000,3,3,,,,,,,
Source: Custom Source,60,160000,3,3,1,3,4.94374E+15,0,133036.6676,0,26491.5747
Source: Custom Source,60,160000,3,3,3,3,4.94374E+15,0,138905.2761,0,26541.84403
Source: Custom Source,60,160000,3,3,2,3,4.94374E+15,0,135446.6639,0,26783.55234
DummyLatencySink,60,160000,3,3,1,1,4.94375E+15,230643.8107,0,1835.627044,0
Flat Map,61,160000,3,3,,,,,,,
Flat Map,61,160000,3,3,1,1,4.94375E+15,147689.7333,2555.929336,79541.51185,1376.551227
Source: Custom Source,61,160000,3,3,,,,,,,
Source: Custom Source,61,160000,3,3,1,3,4.94375E+15,0,146487.3463,0,26370.49249
Source: Custom Source,61,160000,3,3,3,3,4.94375E+15,0,142635.1814,0,26586.32428
Source: Custom Source,61,160000,3,3,2,3,4.94375E+15,0,147626.2093,0,26311.68738
DummyLatencySink,61,160000,3,3,1,1,4.94376E+15,296092.703,0,987.5299791,0
Flat Map,62,160000,3,3,,,,,,,
Flat Map,62,160000,3,3,1,1,4.94376E+15,143572.624,1779.703522,79465.4667,985.0413473
Source: Custom Source,62,160000,3,3,3,3,4.94376E+15,0,132667.7912,0,26475.6346
Source: Custom Source,62,160000,3,3,1,3,4.94376E+15,0,131990.372,0,26473.23294
Source: Custom Source,62,160000,3,3,2,3,4.94376E+15,0,129873.0795,0,26486.00623
DummyLatencySink,62,160000,3,3,1,1,4.94377E+15,273732.5608,0,469.6547688,0
Flat Map,63,160000,3,3,1,1,4.94377E+15,143168.169,1487.481397,78451.00896,815.0863227
Source: Custom Source,63,160000,3,3,3,3,4.94377E+15,0,137867.913,0,26102.83865
Source: Custom Source,63,160000,3,3,,,,,,,
Source: Custom Source,63,160000,3,3,1,3,4.94377E+15,0,125975.1213,0,26241.98931
Source: Custom Source,63,160000,3,3,,,,,,,
Source: Custom Source,63,160000,3,3,2,3,4.94377E+15,0,135334.2436,0,26163.58845
DummyLatencySink,63,160000,3,3,1,1,4.94378E+15,261728.7421,0,995.7093863,0
Flat Map,64,160000,3,3,,,,,,,
Flat Map,64,160000,3,3,1,1,4.94378E+15,144873.6092,1310.072155,78346.17801,708.4737296
Source: Custom Source,64,160000,3,3,3,3,4.94378E+15,0,138954.5531,0,26092.76357
Source: Custom Source,64,160000,3,3,1,3,4.94378E+15,0,135289.1878,0,25906.61753
Source: Custom Source,64,160000,3,3,2,3,4.94378E+15,0,133332.3681,0,26437.95211
DummyLatencySink,64,160000,3,3,1,1,4.94379E+15,267362.3872,0,1585.124718,0
Flat Map,65,160000,3,3,,,,,,,
Flat Map,65,160000,3,3,1,1,4.94379E+15,146596.7919,2729.152859,83008.33518,1545.343744
Source: Custom Source,65,160000,3,3,,,,,,,
Source: Custom Source,65,160000,3,3,1,3,4.94379E+15,0,130407.3852,0,27804.55661
Source: Custom Source,65,160000,3,3,3,3,4.94379E+15,0,130543.7383,0,27609.60393
Source: Custom Source,65,160000,3,3,,,,,,,
Source: Custom Source,65,160000,3,3,2,3,4.94379E+15,0,130416.982,0,27703.36216
DummyLatencySink,65,160000,3,3,1,1,4.9438E+15,309099.8982,0,663.273486,0
Flat Map,66,160000,3,3,,,,,,,
Flat Map,66,160000,3,3,1,1,4.9438E+15,144231.1351,1216.644336,78731.55869,664.130563
Source: Custom Source,66,160000,3,3,3,3,4.9438E+15,0,123400.3049,0,26329.27846
Source: Custom Source,66,160000,3,3,1,3,4.9438E+15,0,134906.4278,0,26137.45944
Source: Custom Source,66,160000,3,3,,,,,,,
Source: Custom Source,66,160000,3,3,2,3,4.9438E+15,0,130540.0514,0,26102.15883
DummyLatencySink,66,160000,3,3,1,1,4.94381E+15,265547.0175,0,761.6312656,0
Flat Map,67,160000,3,3,1,1,4.94381E+15,137421.4723,1410.960208,74473.07604,764.6443101
Source: Custom Source,67,160000,3,3,3,3,4.94381E+15,0,130408.7212,0,24999.86699
Source: Custom Source,67,160000,3,3,1,3,4.94381E+15,0,139064.0171,0,24676.17127
Source: Custom Source,67,160000,3,3,2,3,4.94381E+15,0,127646.3853,0,24761.50324
Flat Map,68,160000,3,3,,,,,,,
Flat Map,68,160000,3,3,1,1,4.94382E+15,163657.4355,691.7048268,89078.56532,376.4941899
Source: Custom Source,68,160000,3,3,3,3,4.94382E+15,0,111092.6697,0,29960.7651
Source: Custom Source,68,160000,3,3,3,3,4.94382E+15,0,111092.6697,0,29960.7651
Source: Custom Source,68,160000,3,3,,,,,,,
Source: Custom Source,68,160000,3,3,1,3,4.94382E+15,0,131875.634,0,29686.26496
Source: Custom Source,68,160000,3,3,2,3,4.94382E+15,0,161900.5866,0,29913.52985
DummyLatencySink,67,160000,3,3,1,1,4.94382E+15,306342.6499,0,375.6314358,0
Flat Map,69,160000,3,3,1,1,4.94383E+15,158112.2941,2159.729392,91059.85612,1243.828943
Source: Custom Source,69,160000,3,3,3,3,4.94383E+15,0,131438.0042,0,30233.97672
Source: Custom Source,69,160000,3,3,1,3,4.94383E+15,0,125303.6886,0,30290.7616
Source: Custom Source,69,160000,3,3,2,3,4.94383E+15,0,136783.8335,0,30111.92665
DummyLatencySink,68,160000,3,3,1,1,4.94383E+15,314778.1693,0,1226.684794,0
Flat Map,0,200000,3,3,1,1,4.94395E+15,158514.5143,2799.38072,85125.51939,1503.324404
Flat Map,0,200000,3,3,1,1,4.94395E+15,158514.5143,2799.38072,85125.51939,1503.324404
Source: Custom Source,0,200000,3,3,2,3,4.94395E+15,0,117299.4019,0,28642.44852
Source: Custom Source,0,200000,3,3,3,3,4.94395E+15,0,109643.5359,0,28550.44519
Source: Custom Source,0,200000,3,3,1,3,4.94395E+15,0,110900.6274,0,28873.29659
DummyLatencySink,0,200000,3,3,1,1,4.94395E+15,254918.3299,0,1494.750663,0
Flat Map,1,200000,3,3,1,1,4.94396E+15,140491.6754,1393.190963,80414.27665,797.4311873
Flat Map,1,200000,3,3,1,1,4.94396E+15,140491.6754,1393.190963,80414.27665,797.4311873
Source: Custom Source,1,200000,3,3,2,3,4.94396E+15,0,134026.0728,0,26800.885
Source: Custom Source,1,200000,3,3,3,3,4.94396E+15,0,130947.9443,0,26788.47746
Source: Custom Source,1,200000,3,3,1,3,4.94396E+15,0,131983.7745,0,26920.14403
DummyLatencySink,1,200000,3,3,1,1,4.94396E+15,211025.1858,0,793.6634291,0
Flat Map,2,200000,3,3,1,1,4.94397E+15,142498.5043,2313.65151,77474.5216,1257.90123
Source: Custom Source,2,200000,3,3,2,3,4.94397E+15,0,134566.6893,0,25799.19443
Source: Custom Source,2,200000,3,3,3,3,4.94397E+15,0,126457.674,0,25833.59261
Source: Custom Source,2,200000,3,3,1,3,4.94397E+15,0,127636.0126,0,25647.05521
DummyLatencySink,2,200000,3,3,1,1,4.94397E+15,147600.2677,0,1252.613242,0
Flat Map,3,200000,3,3,1,1,4.94398E+15,159431.334,1967.840529,88372.68273,1090.772701
Source: Custom Source,3,200000,3,3,2,3,4.94398E+15,0,145893.0487,0,29510.22631
Source: Custom Source,3,200000,3,3,,,,,,,
Source: Custom Source,3,200000,3,3,3,3,4.94398E+15,0,142877.3222,0,29486.4205
Source: Custom Source,3,200000,3,3,1,3,4.94398E+15,0,137781.7803,0,29359.632
DummyLatencySink,3,200000,3,3,1,1,4.94398E+15,257145.3147,0,1074.237879,0
Flat Map,4,200000,3,3,1,1,4.94399E+15,155591.1172,1578.511645,86120.62109,873.7157088
Flat Map,4,200000,3,3,1,1,4.94399E+15,155591.1172,1578.511645,86120.62109,873.7157088
Source: Custom Source,4,200000,3,3,2,3,4.94399E+15,0,139726.4789,0,28592.97458
Source: Custom Source,4,200000,3,3,3,3,4.94399E+15,0,128811.6829,0,28745.35355
Source: Custom Source,4,200000,3,3,1,3,4.94399E+15,0,138905.3299,0,28834.99928
DummyLatencySink,4,200000,3,3,1,1,4.94399E+15,439740.7606,0,873.0506424,0
Flat Map,5,200000,3,3,,,,,,,
Flat Map,5,200000,3,3,1,1,4.944E+15,135890.2844,1216.568876,73984.75322,662.3545494
Source: Custom Source,5,200000,3,3,2,3,4.944E+15,0,130496.1495,0,24608.62416
Source: Custom Source,5,200000,3,3,3,3,4.944E+15,0,135926.4662,0,24705.81277
Source: Custom Source,5,200000,3,3,1,3,4.944E+15,0,132280.368,0,24640.95167
DummyLatencySink,5,200000,3,3,1,1,4.944E+15,240669.6757,0,671.083231,0
Flat Map,6,200000,3,3,,,,,,,
Flat Map,6,200000,3,3,1,1,4.94401E+15,151855.1681,2594.739717,85565.30132,1462.048927
Source: Custom Source,6,200000,3,3,3,3,4.94401E+15,0,134921.9735,0,28554.41923
Source: Custom Source,6,200000,3,3,2,3,4.94401E+15,0,138155.6096,0,28584.3239
Source: Custom Source,6,200000,3,3,1,3,4.94401E+15,0,128724.0197,0,28455.13048
DummyLatencySink,6,200000,3,3,1,1,4.94401E+15,306650.9031,0,1646.45533,0
Flat Map,7,200000,3,3,,,,,,,
Flat Map,7,200000,3,3,1,1,4.94402E+15,130048.9199,1738.918964,70463.5376,942.186847
Source: Custom Source,7,200000,3,3,3,3,4.94402E+15,0,128499.6001,0,23462.21859
Source: Custom Source,7,200000,3,3,2,3,4.94402E+15,0,123156.7952,0,23455.15997
Source: Custom Source,7,200000,3,3,1,3,4.94402E+15,0,129237.2861,0,23449.94306
DummyLatencySink,7,200000,3,3,1,1,4.94402E+15,210743.4047,0,758.7815123,0
Flat Map,8,200000,3,3,1,1,4.94403E+15,132003.7111,1348.55268,70572.45412,720.9696708
Source: Custom Source,8,200000,3,3,,,,,,,
Source: Custom Source,8,200000,3,3,3,3,4.94403E+15,0,126025.4313,0,23631.49157
Source: Custom Source,8,200000,3,3,2,3,4.94403E+15,0,130738.6511,0,23436.53929
Source: Custom Source,8,200000,3,3,1,3,4.94403E+15,0,127760.4361,0,23514.79916
DummyLatencySink,8,200000,3,3,1,1,4.94403E+15,303233.9127,0,700.7713372,0
Flat Map,9,200000,3,3,1,1,4.94404E+15,170200.4174,1122.849682,100556.4898,663.3933354
Source: Custom Source,9,200000,3,3,3,3,4.94404E+15,0,129365.3725,0,33534.85322
Source: Custom Source,9,200000,3,3,2,3,4.94404E+15,0,116695.5774,0,33356.5744
Source: Custom Source,9,200000,3,3,,,,,,,
Source: Custom Source,9,200000,3,3,1,3,4.94404E+15,0,127277.5608,0,33670.05604
DummyLatencySink,9,200000,3,3,1,1,4.94404E+15,319337.2293,0,670.0934406,0
Flat Map,10,200000,3,3,,,,,,,
Flat Map,10,200000,3,3,1,1,4.94405E+15,149720.2557,2167.907011,81896.34621,1185.83596
Source: Custom Source,10,200000,3,3,,,,,,,
Source: Custom Source,10,200000,3,3,2,3,4.94405E+15,0,120062.3144,0,27371.69241
Source: Custom Source,10,200000,3,3,3,3,4.94405E+15,0,131443.0934,0,27337.95537
Source: Custom Source,10,200000,3,3,,,,,,,
Source: Custom Source,10,200000,3,3,1,3,4.94405E+15,0,154564.8333,0,27198.32511
DummyLatencySink,10,200000,3,3,1,1,4.94405E+15,265821.6677,0,1179.667977,0
Flat Map,11,200000,3,3,,,,,,,
Flat Map,11,200000,3,3,1,1,4.94406E+15,162326.2873,2435.894375,91277.98523,1369.732127
Source: Custom Source,11,200000,3,3,3,3,4.94406E+15,0,140900.6267,0,30213.70853
Source: Custom Source,11,200000,3,3,2,3,4.94406E+15,0,134660.6144,0,30449.02478
Source: Custom Source,11,200000,3,3,1,3,4.94406E+15,0,157297.0021,0,30563.9907
Source: Custom Source,11,200000,3,3,1,3,4.94406E+15,0,157297.0021,0,30563.9907
DummyLatencySink,11,200000,3,3,1,1,4.94406E+15,345750.8862,0,2804.204596,0
Flat Map,12,200000,3,3,1,1,4.94407E+15,161445.03,4922.221312,91072.19146,2776.657056
Flat Map,12,200000,3,3,1,1,4.94407E+15,161445.03,4922.221312,91072.19146,2776.657056
Source: Custom Source,12,200000,3,3,,,,,,,
Source: Custom Source,12,200000,3,3,3,3,4.94407E+15,0,130126.2061,0,30345.19289
Source: Custom Source,12,200000,3,3,,,,,,,
Source: Custom Source,12,200000,3,3,2,3,4.94407E+15,0,135715.1297,0,30479.53969
Source: Custom Source,12,200000,3,3,1,3,4.94407E+15,0,137692.6187,0,30260.35511
DummyLatencySink,12,200000,3,3,1,1,4.94407E+15,228662.4129,0,1637.210864,0
Flat Map,13,200000,3,3,1,1,4.94408E+15,179038.6276,2295.582629,100064.3287,1282.996512
Source: Custom Source,13,200000,3,3,3,3,4.94408E+15,0,120078.7558,0,33424.02407
Source: Custom Source,13,200000,3,3,,,,,,,
